UnitID,college,Number of first-time undergraduates - out-of-state (DRVEF2018),Percent.out.of.state
209153,Phagans Medford Beauty School,0,0
209694,Phagans School of Beauty,0,0
209700,Phagans School of Hair Design,2,8
215123,Philadelphia College of Osteopathic Medicine,,
483823,Philadelphia Technician Training,0,0
107600,Philander Smith College,159,54
107619,Phillips Community College of the University of Arkansas,1,1
189282,Phillips School of Nursing at Mount Sinai Beth Israel,0,0
414966,Phillips Theological Seminary,,
488396,Phipps Academy of Barbering,0,0
105428,Phoenix College,2,0
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,
381459,Phoenix Seminary,,
488147,PiBerry Institute,0,0
407513,Pickaway Ross Joint Vocational School District,0,0
128151,Pickens Technical College,0,0
140818,Piedmont College,32,13
199324,Piedmont Community College,1,1
489937,Piedmont International University,58,49
218520,Piedmont Technical College,10,1
233116,Piedmont Virginia Community College,12,2
235237,Pierce College-Fort Steilacoom,20,3
439145,Pierce College-Puyallup,9,1
443492,Pierpont Community and Technical College,10,3
409537,Pike County Joint Vocational School District,0,0
261773,Pike-Lincoln Technical Center,0,0
127820,Pikes Peak Community College,23,1
440794,Pillar College,6,9
105525,Pima Community College,208,6
105543,Pima Medical Institute-Albuquerque,0,0
442967,Pima Medical Institute-Albuquerque West,0,0
461689,Pima Medical Institute-Aurora,0,0
434140,Pima Medical Institute-Chula Vista,0,0
442134,Pima Medical Institute-Colorado Springs,0,0
404912,Pima Medical Institute-Denver,1,1
489812,Pima Medical Institute-Dillon,1,6
456038,Pima Medical Institute-East Valley,1,1
486813,Pima Medical Institute-El Paso,9,10
460136,Pima Medical Institute-Houston,1,0
445230,Pima Medical Institute-Las Vegas,1,1
260691,Pima Medical Institute-Mesa,0,0
486822,Pima Medical Institute-Phoenix,0,0
449074,Pima Medical Institute-Renton,1,1
492449,Pima Medical Institute-San Marcos,0,0
368629,Pima Medical Institute-Seattle,0,0
105534,Pima Medical Institute-Tucson,1,0
494588,Pima Medical Institution-San Antonio,,
167455,Pine Manor College,27,44
174570,Pine Technical & Community College,22,16
136491,Pinellas Technical College-Clearwater,0,0
137087,Pinellas Technical College-St. Petersburg,0,0
160199,Pineville Beauty School,0,0
177302,Pinnacle Career Institute-South Kansas City,63,51
408163,Pinnacle Institute of Cosmetology,1,14
407522,Pioneer Career and Technology Center,0,0
210076,Pioneer Pacific College,13,17
364627,Pioneer Technology Center,0,0
418913,Pipo Academy of Hair Design,1,17
444811,PITC Institute,2,3
199333,Pitt Community College,14,1
155681,Pittsburg State University,329,34
216782,Pittsburgh Career Institute,2,7
215381,Pittsburgh Institute of Aeronautics,83,58
215390,Pittsburgh Institute of Mortuary Science Inc,22,45
215415,Pittsburgh Technical College,124,20
215424,Pittsburgh Theological Seminary,,
121257,Pitzer College,158,58
373216,Pivot Point Academy,0,0
156310,PJ's College of Cosmetology-Bowling Green,5,50
150853,PJ's College of Cosmetology-Clarksville,9,29
156754,PJ's College of Cosmetology-Glasgow,0,0
152150,PJ's College of Cosmetology-Richmond,0,0
245962,Platt College,0,0
490878,Platt College-Anaheim,0,0
103963,Platt College-Arizona Automotive Institute Arizona,0,0
260813,Platt College-Aurora,0,0
213534,Platt College-Berks Technical Institute,0,0
491394,Platt College-Edge Tech Academy,0,0
428143,Platt College-Lawton,0,0
260789,Platt College-Los Angeles,2,3
456579,Platt College-McCann-Allentown,3,1
438221,Platt College-McCann-Lewisburg,0,0
367112,Platt College-McCann-Monroe,6,4
460826,Platt College-Miller-Motte Technical-Augusta,34,21
441025,Platt College-Miller-Motte Technical-Charleston,0,0
443650,Platt College-Miller-Motte Technical-Chattanooga,36,18
458441,Platt College-Miller-Motte Technical-Columbus,24,13
460835,Platt College-Miller-Motte Technical-Conway,67,29
475060,Platt College-Miller-Motte Technical-Macon,0,0
458405,Platt College-Miller-Motte-Fayetteville,2,1
460817,Platt College-Miller-Motte-Jacksonville,0,0
456205,Platt College-Miller-Motte-Raleigh,0,0
198978,Platt College-Miller-Motte-Wilmington,234,43
447379,Platt College-Moore,0,0
445258,Platt College-OKC-Memorial,0,0
432384,Platt College-Ontario,0,0
480204,Platt College-Riverside,0,0
121275,Platt College-San Diego,0,0
456931,Platt College-STVT-Corpus Christi,0,0
228219,Platt College-STVT-McAllen,0,0
460172,Platt College-STVT-San Antonio,0,0
194499,Plaza College,0,0
183080,Plymouth State University,549,50
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,,
121309,Point Loma Nazarene University,147,22
215442,Point Park University,216,35
138868,Point University,54,22
390905,Polaris Career Center,0,0
136516,Polk State College,7,0
491473,Polytech Adult Education,3,1
456481,Polytechnic University of Puerto Rico-Miami,0,0
456490,Polytechnic University of Puerto Rico-Orlando,0,0
190451,Pomeroy College of Nursing at Crouse Hospital,0,0
121345,Pomona College,305,74
372082,Pomona Unified School District Adult and Career Education,0,0
245980,Ponca City Beauty College,0,0
494010,Ponce Health Sciences University-St Louis,,
205027,Pontifical College Josephinum,13,68
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,
206905,Pontotoc Technology Center,0,0
167464,Pope St John XXIII National Seminary,,
178828,Poplar Bluff Technical Career Center,0,0
171775,Port Huron Cosmetology College,0,0
364636,Portage Lakes Career Center,0,0
129002,Porter and Chester Institute of Hamden,0,0
130174,Porter and Chester Institute of Stratford,169,49
121363,Porterville College,5,1
457925,Portland Actors Conservatory,,
209746,Portland Community College,100,3
209807,Portland State University,495,26
130183,Post University,577,79
237701,Potomac State College of West Virginia University,147,27
492315,Poway Adult School,0,0
148007,Prairie State College,14,3
227526,Prairie View A & M University,232,11
155715,Pratt Community College,70,26
194578,Pratt Institute-Main,408,48
430582,Praxis Institute,0,0
446455,Precision Manufacturing Institute,0,0
493691,Premier Academy of Cosmetology,,
488369,Premier Barber Institute,0,0
416458,Premiere Career College,0,0
218539,Presbyterian College,81,26
490045,Presbyterian Theological Seminary in America,0,0
105589,Prescott College,29,63
219295,Presentation College,73,74
486433,Presidio Graduate School,,
481368,Prestige Health & Beauty Sciences Academy,0,0
163657,Prince George's Community College,29,2
486327,Princess Beauty School,0,0
491853,Princess Institute of Beauty,0,0
186122,Princeton Theological Seminary,,
186131,Princeton University,928,69
148016,Principia College,72,72
420130,Prism Career Institute-Cherry Hill,5,9
417840,Prism Career Institute-Philadelphia,2,7
430403,Prism Career Institute-West Atlantic City,0,0
493628,Pro Beauty Academy,,
139506,Pro Way Hair School,0,0
486105,Professional Academy of Cosmetology,0,0
458016,Professional Career Training Institute,0,0
107655,Professional Cosmetology Education Center,1,14
437750,Professional Golfers Career College,12,46
121433,Professional Institute of Beauty,0,0
205054,Professional Skills Institute,3,14
148098,Professional's Choice Hair Design Academy,0,0
457466,Profile Institute of Barber-Styling,0,0
455770,Providence Christian College,6,17
217402,Providence College,1011,90
380438,Provo College,0,0
127884,Pueblo Community College,3,0
151102,Purdue University Fort Wayne,98,6
489779,Purdue University Global,3,4
490805,Purdue University Northwest,104,9
243780,Purdue University-Main Campus,3178,37
461713,Pure Aesthetics Natural Skincare School,0,0
419420,Putnam Career and Technical Center,0,0
376677,Queen City College,0,0
199412,Queens University of Charlotte,168,46
439507,Quest College,0,0
167525,Quincy College,3,1
148131,Quincy University,110,42
130217,Quinebaug Valley Community College,9,3
130226,Quinnipiac University,1412,74
167534,Quinsigamond Community College,11,1
384421,Rabbi Jacob Joseph School,2,33
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,3,8
194693,Rabbinical College Beth Shraga,1,6
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2,3
186186,Rabbinical College of America,45,83
194736,Rabbinical College of Long Island,28,64
405854,Rabbinical College of Ohr Shimon Yisroel,0,0
484871,Rabbinical College Ohr Yisroel,2,6
205124,Rabbinical College Telshe,11,58
194763,Rabbinical Seminary of America,35,46
136659,Radford M Locklin Technical College,0,0
233277,Radford University,152,9
231837,Radford University-Carilion,4,6
488776,Radiological Technologies University VT,,
174604,Rainy River Community College,23,38
237491,Ralph R Willis Career and Technical Center,0,0
186201,Ramapo College of New Jersey,38,4
207157,Randall University,20,26
233301,Randolph College,38,23
199421,Randolph Community College,1,0
486406,Randolph Technical Center,0,0
233295,Randolph-Macon College,82,20
227687,Ranger College,21,2
178891,Ranken Technical College,131,24
363147,Raphael's School of Beauty Culture Inc-Alliance,0,0
407568,Raphael's School of Beauty Culture Inc-Boardman,0,0
363882,Raphael's School of Beauty Culture Inc-Brunswick,0,0
205142,Raphael's School of Beauty Culture Inc-Niles,1,8
233310,Rappahannock Community College,3,1
186645,Raritan Valley Community College,8,1
138309,Rasmussen College-Florida,157,38
448673,Rasmussen College-Illinois,7,6
480657,Rasmussen College-Kansas,14,33
175014,Rasmussen College-Minnesota,3,2
200013,Rasmussen College-North Dakota,10,33
450571,Rasmussen College-Wisconsin,0,0
152275,Ravenscroft Beauty College,0,0
490531,Ray J's College of Hair,0,0
215585,Reading Area Community College,4,1
215594,Reading Hospital School of Health Sciences,0,0
215619,Reconstructionist Rabbinical College,,
491844,Red Lake Nation College,1,1
250993,Red River Technology Center,0,0
127909,Red Rocks Community College,16,1
207069,Redlands Community College,27,7
114637,Redondo Beach Beauty College,0,0
209922,Reed College,306,84
117052,Reedley College,0,0
475653,Reflections Academy of Beauty,0,0
215628,Reformed Presbyterian Theological Seminary,,
490230,Reformed University,0,0
105659,Refrigeration School Inc,7,2
490197,Regan Career Institute,0,0
231651,Regent University,237,51
488183,Regina Webb Academy,0,0
487889,Regional Center for Border Health,0,0
167598,Regis College,56,24
127918,Regis University,211,42
101994,Reid State Technical College,1,1
140872,Reinhardt University,26,7
492209,Reiss-Davis Graduate Center,,
475033,Relay Graduate School of Education,,
440271,Remington College-Baton Rouge Campus,0,0
375416,Remington College-Cleveland Campus,0,0
457174,Remington College-Columbia Campus,0,0
223463,Remington College-Dallas Campus,0,0
377111,Remington College-Fort Worth Campus,5,3
460783,Remington College-Heathrow Campus,63,86
372958,Remington College-Honolulu Campus,,
451857,Remington College-Houston Southeast Campus,1,1
160524,Remington College-Lafayette Campus,0,0
438869,Remington College-Little Rock Campus,0,0
412599,Remington College-Memphis Campus,16,9
366535,Remington College-Mobile Campus,2,2
445249,Remington College-Nashville Campus,4,6
445203,Remington College-North Houston Campus,0,0
451866,Remington College-Shreveport Campus,0,0
458104,Renaissance Academie,0,0
148256,Rend Lake College,5,1
129428,Rensselaer at Hartford,,
194824,Rensselaer Polytechnic Institute,997,56
236382,Renton Technical College,1,0
178989,Research College of Nursing,,
149763,Resurrection University,,
491701,Rexburg College of Massage Therapy,1,11
217420,Rhode Island College,185,22
217493,Rhode Island School of Design,295,62
221351,Rhodes College,368,68
484127,Ricci's Academy of Cosmetology,0,0
227757,Rice University,459,48
233338,Richard Bland College,4,1
227766,Richland College,12,1
148292,Richland Community College,5,1
199449,Richmond Community College,0,0
441104,Richmont Graduate University,,
186283,Rider University,231,25
136765,Ridge Technical College,0,0
175236,Ridgewater College,35,6
136774,Ringling College of Art and Design,212,49
476726,Rio Grande Valley College,0,0
121886,Rio Hondo College,14,0
105668,Rio Salado College,4,1
239628,Ripon College,78,29
436304,River Parishes Community College,10,2
183114,River Valley Community College,12,10
483717,River Valley Cosmetology Institute,0,0
485704,River Valley School of Massage,0,0
173063,Riverland Community College,34,7
